count_PREDICTION,holiday,workingday,temp,atemp,humidity,windspeed,year,is_weekend,wday_sin,wday_cos,month_sin,month_cos,hour_sin,hour_cos,season_X2,season_X3,season_X4,weather_X2,weather_X3
6.0407943726,0,1,12.3,14.395,61,19.0012,2011,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,0,1,0,0
5.2427830696,0,1,13.12,15.15,57,15.0013,2011,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.7071067811865476,-0.7071067811865475,0,0,1,0,0
4.8635215759,0,1,13.94,15.91,57,15.0013,2011,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,0,0,1,0,0
4.9604358673,0,1,14.76,17.425,50,15.0013,2011,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.258819045102521,-0.9659258262890682,0,0,1,0,0
5.2526311874,0,1,15.58,19.695,40,11.0014,2011,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1.2246063538223773e-16,-1,0,0,1,1,0
5.2200460434,0,1,15.58,19.695,42,15.0013,2011,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.2588190451025208,-0.9659258262890683,0,0,1,1,0
5.091231823,0,1,14.76,17.425,46,12.998,2011,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0,0,1,1,0
5.1293697357,0,1,14.76,16.665,43,16.9979,2011,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.7071067811865471,-0.7071067811865479,0,0,1,1,0
5.4042696953,0,1,14.76,17.425,46,11.0014,2011,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,0,0,1,1,0
6.0082583427,0,1,14.76,17.425,50,8.9981,2011,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.9659258262890683,-0.25881904510252063,0,0,1,1,0
5.8780155182,0,1,14.76,17.425,53,11.0014,2011,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-1,-1.836909530733566e-16,0,0,1,1,0
5.5002636909,0,1,14.76,17.425,50,8.9981,2011,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.9659258262890684,0.2588190451025203,0,0,1,1,0
4.8690900803,0,1,13.94,15.91,61,15.0013,2011,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0,0,1,0,1
4.5153479576,0,1,13.12,15.91,70,11.0014,2011,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.7071067811865477,0.7071067811865474,0,0,1,0,1
4.2527785301,0,1,12.3,14.395,75,19.0012,2011,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0,0,1,0,1
4.1017642021,0,1,12.3,13.635,81,22.0028,2011,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.25881904510252157,0.9659258262890681,0,0,1,0,1
3.824195385,0,0,11.48,12.88,87,19.9995,2011,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,1,0,0,1,0,1
3.850446701,0,0,12.3,13.635,87,19.9995,2011,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.25881904510252074,0.9659258262890683,0,0,1,0,1
3.4260053635,0,0,12.3,13.635,87,19.9995,2011,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,0,1,0,1
2.8159236908,0,0,12.3,13.635,81,27.9993,2011,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.7071067811865475,0.7071067811865476,0,0,1,0,1
1.9244619608,0,0,12.3,13.635,81,27.9993,2011,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0,0,1,0,1
2.2181534767,0,0,10.66,11.365,93,23.9994,2011,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.9659258262890683,0.25881904510252074,0,0,1,0,1
2.6039454937,0,0,10.66,11.365,87,23.9994,2011,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1,6.123031769111886e-17,0,0,1,0,1
3.4722168446,0,0,10.66,11.365,87,23.9994,2011,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.9659258262890683,-0.25881904510252063,0,0,1,0,1
4.4260835648,0,0,11.48,12.88,87,23.9994,2011,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,0,1,0,1
4.7925567627,0,0,11.48,12.88,87,23.9994,2011,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.7071067811865476,-0.7071067811865475,0,0,1,0,1
5.0733127594,0,0,10.66,11.365,93,22.0028,2011,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,0,0,1,0,1
5.2900032997,0,0,10.66,11.365,93,26.0027,2011,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.258819045102521,-0.9659258262890682,0,0,1,0,1
4.7546067238,0,0,9.84,9.85,87,32.9975,2011,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1.2246063538223773e-16,-1,0,0,1,0,1
4.3787808418,0,0,9.84,9.85,87,35.0008,2011,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.2588190451025208,-0.9659258262890683,0,0,1,0,1
4.6900429726,0,0,9.84,9.85,87,30.0026,2011,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0,0,1,0,1
5.0387115479,0,0,9.02,10.605,93,16.9979,2011,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.7071067811865471,-0.7071067811865479,0,0,1,0,1
5.2329850197,0,0,9.02,9.85,93,22.0028,2011,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,0,0,1,0,1
4.933339119,0,0,9.02,9.85,93,22.0028,2011,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.9659258262890683,-0.25881904510252063,0,0,1,0,1
4.8774652481,0,0,9.02,9.85,93,22.0028,2011,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-1,-1.836909530733566e-16,0,0,1,0,1
4.4906663895,0,0,9.84,10.605,87,23.9994,2011,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.9659258262890684,0.2588190451025203,0,0,1,0,0
4.3052043915,0,0,9.84,10.605,87,23.9994,2011,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0,0,1,0,0
4.2207107544,0,0,9.84,10.605,87,23.9994,2011,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.7071067811865477,0.7071067811865474,0,0,1,0,0
4.1755466461,0,0,9.02,10.605,87,15.0013,2011,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0,0,1,0,0
4.1772651672,0,0,9.02,11.365,87,12.998,2011,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.25881904510252157,0.9659258262890681,0,0,1,0,0
4.0133748055,0,0,9.02,10.605,87,15.0013,2011,1,-2.4492127076447545e-16,1,-0.8660254037844386,0.5000000000000001,0,1,0,0,1,0,0
3.8936831951,0,0,9.02,10.605,87,16.9979,2011,1,-2.4492127076447545e-16,1,-0.8660254037844386,0.5000000000000001,0.25881904510252074,0.9659258262890683,0,0,1,0,0
3.4503645897,0,0,9.02,10.605,87,19.0012,2011,1,-2.4492127076447545e-16,1,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,0,1,0,0
2.7632660866,0,0,9.84,10.605,75,23.9994,2011,1,-2.4492127076447545e-16,1,-0.8660254037844386,0.5000000000000001,0.7071067811865475,0.7071067811865476,0,0,1,0,0
1.7953745127,0,0,9.02,9.85,80,22.0028,2011,1,-2.4492127076447545e-16,1,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0,0,1,0,0
1.8027255535,0,0,9.84,10.605,75,19.9995,2011,1,-2.4492127076447545e-16,1,-0.8660254037844386,0.5000000000000001,0.9659258262890683,0.25881904510252074,0,0,1,0,0
2.1405076981,0,0,9.84,11.365,75,16.9979,2011,1,-2.4492127076447545e-16,1,-0.8660254037844386,0.5000000000000001,1,6.123031769111886e-17,0,0,1,0,0
3.3132107258,0,0,9.84,14.395,75,0,2011,1,-2.4492127076447545e-16,1,-0.8660254037844386,0.5000000000000001,0.9659258262890683,-0.25881904510252063,0,0,1,0,0
4.107339859,0,0,10.66,12.88,70,15.0013,2011,1,-2.4492127076447545e-16,1,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,0,1,0,0
4.8350749016,0,0,12.3,14.395,65,16.9979,2011,1,-2.4492127076447545e-16,1,-0.8660254037844386,0.5000000000000001,0.7071067811865476,-0.7071067811865475,0,0,1,0,0
5.4291944504,0,0,13.12,16.665,61,6.0032,2011,1,-2.4492127076447545e-16,1,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,0,0,1,0,0
5.5744819641,0,0,14.76,17.425,53,15.0013,2011,1,-2.4492127076447545e-16,1,-0.8660254037844386,0.5000000000000001,0.258819045102521,-0.9659258262890682,0,0,1,0,0
5.6701211929,0,0,15.58,19.695,50,12.998,2011,1,-2.4492127076447545e-16,1,-0.8660254037844386,0.5000000000000001,1.2246063538223773e-16,-1,0,0,1,0,0
5.6669511795,0,0,16.4,20.455,43,15.0013,2011,1,-2.4492127076447545e-16,1,-0.8660254037844386,0.5000000000000001,-0.2588190451025208,-0.9659258262890683,0,0,1,0,0
5.687171936,0,0,17.22,21.21,38,12.998,2011,1,-2.4492127076447545e-16,1,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0,0,1,0,0
5.6841568947,0,0,17.22,21.21,35,11.0014,2011,1,-2.4492127076447545e-16,1,-0.8660254037844386,0.5000000000000001,-0.7071067811865471,-0.7071067811865479,0,0,1,0,0
5.7321076393,0,0,17.22,21.21,32,8.9981,2011,1,-2.4492127076447545e-16,1,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,0,0,1,0,0
5.5529546738,0,0,16.4,20.455,35,7.0015,2011,1,-2.4492127076447545e-16,1,-0.8660254037844386,0.5000000000000001,-0.9659258262890683,-0.25881904510252063,0,0,1,0,0
5.4428114891,0,0,14.76,17.425,40,8.9981,2011,1,-2.4492127076447545e-16,1,-0.8660254037844386,0.5000000000000001,-1,-1.836909530733566e-16,0,0,1,0,0
5.2501525879,0,0,22.96,26.515,49,19.9995,2011,1,-2.4492127076447545e-16,1,-0.8660254037844386,0.5000000000000001,-0.9659258262890684,0.2588190451025203,0,0,1,0,0
4.8843374252,0,0,13.94,18.18,57,0,2011,1,-2.4492127076447545e-16,1,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0,0,1,0,0
4.627474308,0,0,13.12,17.425,66,0,2011,1,-2.4492127076447545e-16,1,-0.8660254037844386,0.5000000000000001,-0.7071067811865477,0.7071067811865474,0,0,1,0,0
4.3138489723,0,0,12.3,16.665,75,0,2011,1,-2.4492127076447545e-16,1,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0,0,1,0,0
3.8116781712,0,0,10.66,15.15,87,0,2011,1,-2.4492127076447545e-16,1,-0.8660254037844386,0.5000000000000001,-0.25881904510252157,0.9659258262890681,0,0,1,0,0
2.6992442608,0,1,10.66,15.15,87,0,2011,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,1,0,0,1,0,0
2.089887619,0,1,10.66,15.15,81,0,2011,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.25881904510252074,0.9659258262890683,0,0,1,0,0
1.4453442097,0,1,9.84,14.395,87,0,2011,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,0,1,0,0
1.5214425325,0,1,9.84,12.88,87,7.0015,2011,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.7071067811865475,0.7071067811865476,0,0,1,0,0
1.4823396206,0,1,9.84,14.395,87,0,2011,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0,0,1,0,0
2.918859005,0,1,9.02,13.635,93,0,2011,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.9659258262890683,0.25881904510252074,0,0,1,0,0
4.1053848267,0,1,9.84,14.395,87,0,2011,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,1,6.123031769111886e-17,0,0,1,0,0
5.2636828423,0,1,9.84,14.395,93,0,2011,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.9659258262890683,-0.25881904510252063,0,0,1,0,0
5.6414752007,0,1,11.48,15.91,87,0,2011,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,0,1,1,0
4.9996542931,0,1,13.12,15.91,76,11.0014,2011,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.7071067811865476,-0.7071067811865475,0,0,1,1,0
4.6454639435,0,1,14.76,17.425,57,11.0014,2011,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,0,0,1,1,0
4.771033287,0,1,16.4,20.455,50,8.9981,2011,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.258819045102521,-0.9659258262890682,0,0,1,0,0
4.9931735992,0,1,17.22,21.21,44,15.0013,2011,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,1.2246063538223773e-16,-1,0,0,1,0,0
5.0045928955,0,1,18.04,21.97,44,15.0013,2011,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.2588190451025208,-0.9659258262890683,0,0,1,1,0
4.9035840034,0,1,18.04,21.97,47,15.0013,2011,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0,0,1,1,0
5.1232609749,0,1,18.04,21.97,47,11.0014,2011,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.7071067811865471,-0.7071067811865479,0,0,1,0,0
5.6659941673,0,1,17.22,21.21,54,11.0014,2011,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,0,0,1,0,0
6.2017569542,0,1,17.22,21.21,54,8.9981,2011,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9659258262890683,-0.25881904510252063,0,0,1,0,0
6.1537637711,0,1,16.4,20.455,66,6.0032,2011,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-1,-1.836909530733566e-16,0,0,1,0,0
5.6929798126,0,1,16.4,20.455,66,6.0032,2011,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9659258262890684,0.2588190451025203,0,0,1,0,0
5.2985463142,0,1,16.4,20.455,66,6.0032,2011,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0,0,1,0,0
4.6906590462,0,1,14.76,17.425,76,12.998,2011,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.7071067811865477,0.7071067811865474,0,0,1,1,0
4.3543367386,0,1,14.76,17.425,76,12.998,2011,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0,0,1,1,0
3.8399958611,0,1,14.76,17.425,76,12.998,2011,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.25881904510252157,0.9659258262890681,0,0,1,1,0
4.6239876747,0,0,15.58,19.695,66,11.0014,2011,1,-2.4492127076447545e-16,1,-0.5000000000000004,0.8660254037844384,0,1,0,0,1,0,0
4.2823505402,0,0,16.4,20.455,62,16.9979,2011,1,-2.4492127076447545e-16,1,-0.5000000000000004,0.8660254037844384,0.25881904510252074,0.9659258262890683,0,0,1,0,0
3.9020166397,0,0,16.4,20.455,62,19.0012,2011,1,-2.4492127076447545e-16,1,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0,0,1,0,0
3.0670437813,0,0,16.4,20.455,66,19.0012,2011,1,-2.4492127076447545e-16,1,-0.5000000000000004,0.8660254037844384,0.7071067811865475,0.7071067811865476,0,0,1,1,0
2.3302350044,0,0,16.4,20.455,71,19.0012,2011,1,-2.4492127076447545e-16,1,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,0,0,1,1,0
2.172296524,0,0,17.22,21.21,67,19.0012,2011,1,-2.4492127076447545e-16,1,-0.5000000000000004,0.8660254037844384,0.9659258262890683,0.25881904510252074,0,0,1,1,0
2.6051735878,0,0,17.22,21.21,67,16.9979,2011,1,-2.4492127076447545e-16,1,-0.5000000000000004,0.8660254037844384,1,6.123031769111886e-17,0,0,1,1,0
3.565400362,0,0,17.22,21.21,67,15.0013,2011,1,-2.4492127076447545e-16,1,-0.5000000000000004,0.8660254037844384,0.9659258262890683,-0.25881904510252063,0,0,1,0,0
4.362030983,0,0,17.22,21.21,71,19.0012,2011,1,-2.4492127076447545e-16,1,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,0,0,1,1,0
5.0668463707,0,0,18.04,21.97,72,11.0014,2011,1,-2.4492127076447545e-16,1,-0.5000000000000004,0.8660254037844384,0.7071067811865476,-0.7071067811865475,0,0,1,0,0
5.433801651,0,0,18.04,21.97,72,7.0015,2011,1,-2.4492127076447545e-16,1,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,0,0,1,1,0
5.7048053741,0,0,20.5,24.24,63,7.0015,2011,1,-2.4492127076447545e-16,1,-0.5000000000000004,0.8660254037844384,0.258819045102521,-0.9659258262890682,0,0,1,1,0
5.8017258644,0,0,20.5,24.24,63,8.9981,2011,1,-2.4492127076447545e-16,1,-0.5000000000000004,0.8660254037844384,1.2246063538223773e-16,-1,0,0,1,1,0
5.7071399689,0,0,22.14,25.76,60,12.998,2011,1,-2.4492127076447545e-16,1,-0.5000000000000004,0.8660254037844384,-0.2588190451025208,-0.9659258262890683,0,0,1,1,0
5.8374414444,0,0,21.32,25,63,16.9979,2011,1,-2.4492127076447545e-16,1,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,0,0,1,0,0
5.7228965759,0,0,21.32,25,68,12.998,2011,1,-2.4492127076447545e-16,1,-0.5000000000000004,0.8660254037844384,-0.7071067811865471,-0.7071067811865479,0,0,1,1,0
5.7429962158,0,0,21.32,25,63,8.9981,2011,1,-2.4492127076447545e-16,1,-0.5000000000000004,0.8660254037844384,-0.8660254037844384,-0.5000000000000004,0,0,1,1,0
5.4024739265,0,0,21.32,25,63,12.998,2011,1,-2.4492127076447545e-16,1,-0.5000000000000004,0.8660254037844384,-0.9659258262890683,-0.25881904510252063,0,0,1,1,0
5.4533147812,0,0,22.14,25.76,64,12.998,2011,1,-2.4492127076447545e-16,1,-0.5000000000000004,0.8660254037844384,-1,-1.836909530733566e-16,0,0,1,1,0
5.1420016289,0,0,20.5,24.24,72,7.0015,2011,1,-2.4492127076447545e-16,1,-0.5000000000000004,0.8660254037844384,-0.9659258262890684,0.2588190451025203,0,0,1,1,0
5.176258564,0,0,21.32,25,68,7.0015,2011,1,-2.4492127076447545e-16,1,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,0,0,1,1,0
4.8552174568,0,0,19.68,23.485,77,6.0032,2011,1,-2.4492127076447545e-16,1,-0.5000000000000004,0.8660254037844384,-0.7071067811865477,0.7071067811865474,0,0,1,1,0
4.1947774887,0,0,18.86,22.725,88,6.0032,2011,1,-2.4492127076447545e-16,1,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,0,0,1,0,1
3.9641916752,0,0,18.86,22.725,88,6.0032,2011,1,-2.4492127076447545e-16,1,-0.5000000000000004,0.8660254037844384,-0.25881904510252157,0.9659258262890681,0,0,1,0,1
3.3794887066,0,1,18.86,22.725,94,0,2011,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,1,0,0,1,1,0
2.4312205315,0,1,18.86,22.725,94,12.998,2011,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.25881904510252074,0.9659258262890683,0,0,1,0,1
1.8883055449,0,1,18.04,21.97,100,12.998,2011,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0,0,1,0,1
1.6078338623,0,1,18.04,21.97,100,8.9981,2011,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.7071067811865475,0.7071067811865476,0,0,1,0,1
1.8750066757,0,1,18.04,21.97,100,8.9981,2011,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,0,0,1,0,1
3.1601407528,0,1,18.04,21.97,100,0,2011,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.9659258262890683,0.25881904510252074,0,0,1,1,0
4.4806013107,0,1,17.22,21.21,100,0,2011,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,1,6.123031769111886e-17,0,0,1,1,0
5.4560508728,0,1,18.86,22.725,94,11.0014,2011,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.9659258262890683,-0.25881904510252063,0,0,1,1,0
6.0238585472,0,1,18.86,22.725,94,0,2011,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,0,0,1,1,0
5.1515221596,0,1,19.68,23.485,94,7.0015,2011,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.7071067811865476,-0.7071067811865475,0,0,1,1,0
4.4934873581,0,1,21.32,25,83,0,2011,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,0,0,1,1,0
4.624560833,0,1,21.32,25,83,7.0015,2011,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.258819045102521,-0.9659258262890682,0,0,1,1,0
5.1057648659,0,1,20.5,24.24,77,8.9981,2011,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,1.2246063538223773e-16,-1,0,0,1,1,0
5.1143631935,0,1,20.5,24.24,77,8.9981,2011,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.2588190451025208,-0.9659258262890683,0,0,1,1,0
