holiday,workingday,temp,atemp,humidity,windspeed,count,year,is_weekend,wday_sin,wday_cos,month_sin,month_cos,hour_sin,hour_cos,season_X2,season_X3,season_X4,weather_X2,weather_X3
0,0,14.76,18.18,76,6.0032,4.836281906951478,2012,1,-2.4492127076447545e-16,1,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,1,0,0,1,0
0,0,14.76,17.425,81,8.9981,5.62040086571715,2012,1,-2.4492127076447545e-16,1,0.8660254037844387,-0.4999999999999998,0.7071067811865476,-0.7071067811865475,1,0,0,1,0
0,0,16.4,20.455,71,7.0015,5.8888779583328805,2012,1,-2.4492127076447545e-16,1,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,1,0,0,1,0
0,0,16.4,20.455,71,12.998,6.113682179832232,2012,1,-2.4492127076447545e-16,1,0.8660254037844387,-0.4999999999999998,0.258819045102521,-0.9659258262890682,1,0,0,1,0
0,0,17.22,21.21,67,15.0013,6.100318952020064,2012,1,-2.4492127076447545e-16,1,0.8660254037844387,-0.4999999999999998,1.2246063538223773e-16,-1,1,0,0,1,0
0,0,18.04,21.97,62,12.998,6.142037405587356,2012,1,-2.4492127076447545e-16,1,0.8660254037844387,-0.4999999999999998,-0.2588190451025208,-0.9659258262890683,1,0,0,1,0
0,0,19.68,23.485,55,15.0013,6.331501849893691,2012,1,-2.4492127076447545e-16,1,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,1,0,0,1,0
0,0,20.5,24.24,55,16.9979,6.352629396319567,2012,1,-2.4492127076447545e-16,1,0.8660254037844387,-0.4999999999999998,-0.7071067811865471,-0.7071067811865479,1,0,0,0,0
0,0,21.32,25,52,16.9979,6.238324625039508,2012,1,-2.4492127076447545e-16,1,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,1,0,0,0,0
0,0,21.32,25,55,19.0012,6.320768294250582,2012,1,-2.4492127076447545e-16,1,0.8660254037844387,-0.4999999999999998,-0.9659258262890683,-0.25881904510252063,1,0,0,0,0
0,0,21.32,25,52,19.9995,6.07073772800249,2012,1,-2.4492127076447545e-16,1,0.8660254037844387,-0.4999999999999998,-1,-1.836909530733566e-16,1,0,0,0,0
0,0,21.32,25,55,15.0013,5.849324779946859,2012,1,-2.4492127076447545e-16,1,0.8660254037844387,-0.4999999999999998,-0.9659258262890684,0.2588190451025203,1,0,0,0,0
0,0,20.5,24.24,59,15.0013,5.4510384535657,2012,1,-2.4492127076447545e-16,1,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,1,0,0,1,0
0,0,20.5,24.24,59,11.0014,4.90527477843843,2012,1,-2.4492127076447545e-16,1,0.8660254037844387,-0.4999999999999998,-0.7071067811865477,0.7071067811865474,1,0,0,1,0
0,0,20.5,24.24,63,7.0015,4.23410650459726,2012,1,-2.4492127076447545e-16,1,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,1,0,0,0,1
0,0,18.86,22.725,72,0,4.1588830833596715,2012,1,-2.4492127076447545e-16,1,0.8660254037844387,-0.4999999999999998,-0.25881904510252157,0.9659258262890681,1,0,0,0,1
0,1,18.04,21.97,82,7.0015,2.8903717578961645,2012,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0,1,1,0,0,0,1
0,1,17.22,21.21,88,6.0032,1.791759469228055,2012,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.25881904510252074,0.9659258262890683,1,0,0,0,1
0,1,18.04,21.97,94,8.9981,1.791759469228055,2012,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0,0,0,1
0,1,16.4,20.455,76,32.9975,1.6094379124341003,2012,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,1,0,0,0,0
0,1,16.4,20.455,76,32.9975,3.2188758248682006,2012,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9659258262890683,0.25881904510252074,1,0,0,0,0
0,1,14.76,15.91,71,31.0009,4.709530201312334,2012,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1,6.123031769111886e-17,1,0,0,0,0
0,1,13.94,15.15,66,26.0027,5.726847747587197,2012,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9659258262890683,-0.25881904510252063,1,0,0,0,0
0,1,14.76,16.665,57,22.0028,6.380122536899765,2012,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,1,0,0,0,0
0,1,15.58,19.695,54,23.9994,5.762051382780177,2012,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.7071067811865476,-0.7071067811865475,1,0,0,0,0
0,1,16.4,20.455,50,35.0008,5.3230099791384085,2012,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,1,0,0,0,0
0,1,17.22,21.21,47,30.0026,5.3471075307174685,2012,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.258819045102521,-0.9659258262890682,1,0,0,0,0
0,1,18.04,21.97,44,30.0026,5.641907070938114,2012,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1.2246063538223773e-16,-1,1,0,0,0,0
0,1,18.86,22.725,36,19.9995,5.641907070938114,2012,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-0.2588190451025208,-0.9659258262890683,1,0,0,0,0
0,1,18.86,22.725,31,27.9993,5.594711379601839,2012,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,1,0,0,0,0
0,1,19.68,23.485,33,27.9993,5.783825182329737,2012,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-0.7071067811865471,-0.7071067811865479,1,0,0,0,0
0,1,20.5,24.24,34,22.0028,5.981414211254481,2012,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,1,0,0,0,0
0,1,20.5,24.24,29,19.0012,6.593044534142437,2012,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-0.9659258262890683,-0.25881904510252063,1,0,0,0,0
0,1,20.5,24.24,27,16.9979,6.428105272684596,2012,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-1,-1.836909530733566e-16,1,0,0,0,0
0,1,20.5,24.24,27,16.9979,6.20455776256869,2012,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-0.9659258262890684,0.2588190451025203,1,0,0,0,0
0,1,18.86,22.725,31,11.0014,5.799092654460526,2012,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,1,0,0,0,0
0,1,18.86,22.725,28,8.9981,5.476463551931511,2012,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-0.7071067811865477,0.7071067811865474,1,0,0,0,0
0,1,17.22,21.21,44,12.998,4.820281565605037,2012,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,1,0,0,0,0
0,1,18.04,21.97,35,11.0014,4.204692619390966,2012,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-0.25881904510252157,0.9659258262890681,1,0,0,0,0
0,1,16.4,20.455,43,8.9981,3.5263605246161616,2012,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0,1,1,0,0,0,0
0,1,15.58,19.695,46,15.0013,2.4849066497880004,2012,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.25881904510252074,0.9659258262890683,1,0,0,0,0
0,1,14.76,17.425,53,11.0014,1.791759469228055,2012,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0,0,0,0
0,1,15.58,19.695,46,0,1.3862943611198906,2012,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.7071067811865475,0.7071067811865476,1,0,0,0,0
0,1,13.12,16.665,66,6.0032,0.6931471805599453,2012,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,1,0,0,0,0
0,1,13.12,16.665,66,6.0032,3.332204510175204,2012,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.9659258262890683,0.25881904510252074,1,0,0,0,0
0,1,12.3,15.91,61,6.0032,4.61512051684126,2012,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1,6.123031769111886e-17,1,0,0,0,0
0,1,13.12,16.665,66,6.0032,5.834810737062605,2012,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.9659258262890683,-0.25881904510252063,1,0,0,0,0
0,1,13.94,18.18,57,0,6.405228458030842,2012,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,1,0,0,0,0
0,1,17.22,21.21,38,6.0032,6.013715156042802,2012,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.7071067811865476,-0.7071067811865475,1,0,0,0,0
0,1,18.04,21.97,33,0,5.393627546352362,2012,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,1,0,0,0,0
0,1,19.68,23.485,23,0,5.556828061699537,2012,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.258819045102521,-0.9659258262890682,1,0,0,0,0
0,1,21.32,25,25,0,5.805134968916488,2012,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1.2246063538223773e-16,-1,1,0,0,0,0
0,1,22.96,26.515,19,16.9979,5.846438775057725,2012,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-0.2588190451025208,-0.9659258262890683,1,0,0,0,0
0,1,22.96,26.515,21,15.0013,5.7430031878094825,2012,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,1,0,0,0,0
0,1,24.6,29.545,20,12.998,5.75890177387728,2012,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-0.7071067811865471,-0.7071067811865479,1,0,0,0,0
0,1,25.42,30.305,21,11.0014,6.186208623900494,2012,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,1,0,0,0,0
0,1,25.42,30.305,17,12.998,6.630683385642372,2012,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-0.9659258262890683,-0.25881904510252063,1,0,0,0,0
0,1,24.6,30.305,26,11.0014,6.68586094706836,2012,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-1,-1.836909530733566e-16,1,0,0,0,0
0,1,22.96,26.515,26,7.0015,6.326149473155099,2012,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-0.9659258262890684,0.2588190451025203,1,0,0,0,0
0,1,22.96,26.515,24,8.9981,5.940171252720432,2012,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,1,0,0,0,0
0,1,22.14,25.76,45,0,5.497168225293202,2012,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-0.7071067811865477,0.7071067811865474,1,0,0,0,0
0,1,20.5,24.24,51,0,5.0689042022202315,2012,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,1,0,0,0,0
0,1,20.5,24.24,59,0,4.382026634673881,2012,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-0.25881904510252157,0.9659258262890681,1,0,0,0,0
0,1,19.68,23.485,48,0,3.7376696182833684,2012,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0,1,1,0,0,0,0
0,1,18.86,22.725,59,0,2.4849066497880004,2012,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.25881904510252074,0.9659258262890683,1,0,0,0,0
0,1,18.86,22.725,51,0,1.791759469228055,2012,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0,0,0,0
0,1,18.04,21.97,58,6.0032,1.3862943611198906,2012,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.7071067811865475,0.7071067811865476,1,0,0,0,0
0,1,17.22,21.21,67,6.0032,0.6931471805599453,2012,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,1,0,0,0,0
0,1,17.22,21.21,67,6.0032,3.332204510175204,2012,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.9659258262890683,0.25881904510252074,1,0,0,0,0
0,1,17.22,21.21,58,0,4.844187086458591,2012,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1,6.123031769111886e-17,1,0,0,1,0
0,1,18.04,21.97,62,0,5.905361848054571,2012,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.9659258262890683,-0.25881904510252063,1,0,0,1,0
0,1,18.04,21.97,72,7.0015,6.529418838262226,2012,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,1,0,0,1,0
0,1,19.68,23.485,55,8.9981,5.8971538676367405,2012,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.7071067811865476,-0.7071067811865475,1,0,0,1,0
0,1,22.14,25.76,45,8.9981,5.123963979403259,2012,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,1,0,0,1,0
0,1,24.6,31.06,43,23.9994,5.365976015021851,2012,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.258819045102521,-0.9659258262890682,1,0,0,1,0
0,1,24.6,31.06,46,27.9993,5.648974238161206,2012,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1.2246063538223773e-16,-1,1,0,0,1,0
0,1,24.6,31.06,46,16.9979,5.529429087511423,2012,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-0.2588190451025208,-0.9659258262890683,1,0,0,1,0
0,1,25.42,31.06,46,12.998,5.556828061699537,2012,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,1,0,0,1,0
0,1,26.24,31.06,44,19.0012,5.594711379601839,2012,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-0.7071067811865471,-0.7071067811865479,1,0,0,1,0
0,1,26.24,31.06,44,19.0012,5.968707559985366,2012,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,1,0,0,1,0
0,1,27.06,31.06,41,19.9995,6.61338421837956,2012,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-0.9659258262890683,-0.25881904510252063,1,0,0,0,0
0,1,27.06,31.06,41,16.9979,6.633318433280377,2012,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-1,-1.836909530733566e-16,1,0,0,0,0
0,1,27.06,31.06,39,15.0013,6.20455776256869,2012,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-0.9659258262890684,0.2588190451025203,1,0,0,0,0
0,1,26.24,31.06,27,15.0013,5.921578419643816,2012,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,1,0,0,0,0
0,1,24.6,30.305,23,22.0028,5.700443573390687,2012,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-0.7071067811865477,0.7071067811865474,1,0,0,0,0
0,1,22.96,26.515,22,11.0014,5.204006687076795,2012,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,1,0,0,0,0
0,1,21.32,25,23,27.9993,4.882801922586371,2012,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-0.25881904510252157,0.9659258262890681,1,0,0,0,0
0,1,21.32,25,23,27.9993,3.828641396489095,2012,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,1,1,0,0,0,0
0,1,19.68,23.485,27,22.0028,2.6390573296152584,2012,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.25881904510252074,0.9659258262890683,1,0,0,0,0
0,1,18.86,22.725,33,30.0026,2.9444389791664403,2012,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0,0,0,0
0,1,17.22,21.21,41,19.9995,1.791759469228055,2012,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.7071067811865475,0.7071067811865476,1,0,0,0,0
0,1,15.58,19.695,43,19.0012,0.6931471805599453,2012,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,1,0,0,0,0
0,1,15.58,19.695,43,19.0012,3.4011973816621555,2012,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.9659258262890683,0.25881904510252074,1,0,0,0,0
0,1,14.76,16.665,46,22.0028,4.844187086458591,2012,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1,6.123031769111886e-17,1,0,0,0,0
0,1,13.94,16.665,49,12.998,5.872117789475416,2012,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.9659258262890683,-0.25881904510252063,1,0,0,0,0
0,1,14.76,17.425,46,15.0013,6.459904454377535,2012,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,1,0,0,0,0
0,1,16.4,20.455,37,16.9979,5.863631175598097,2012,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.7071067811865476,-0.7071067811865475,1,0,0,0,0
0,1,17.22,21.21,35,19.0012,5.5093883366279774,2012,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,1,0,0,0,0
0,1,17.22,21.21,38,15.0013,5.594711379601839,2012,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.258819045102521,-0.9659258262890682,1,0,0,1,0
0,1,18.04,21.97,33,0,5.6240175061873385,2012,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1.2246063538223773e-16,-1,1,0,0,0,0
0,1,18.86,22.725,31,0,5.676753802268282,2012,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-0.2588190451025208,-0.9659258262890683,1,0,0,0,0
0,1,18.86,22.725,33,11.0014,5.662960480135946,2012,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,1,0,0,0,0
0,1,20.5,24.24,31,7.0015,5.598421958998375,2012,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-0.7071067811865471,-0.7071067811865479,1,0,0,0,0
0,1,20.5,24.24,31,12.998,5.998936561946683,2012,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,1,0,0,0,0
0,1,20.5,24.24,31,11.0014,6.71295620067707,2012,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-0.9659258262890683,-0.25881904510252063,1,0,0,0,0
0,1,20.5,24.24,31,7.0015,6.54965074223381,2012,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-1,-1.836909530733566e-16,1,0,0,0,0
0,1,19.68,23.485,31,16.9979,6.1903154058531475,2012,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-0.9659258262890684,0.2588190451025203,1,0,0,0,0
0,1,18.04,21.97,41,12.998,5.746203190540153,2012,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,1,0,0,0,0
0,1,17.22,21.21,47,12.998,5.459585514144159,2012,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-0.7071067811865477,0.7071067811865474,1,0,0,0,0
0,1,16.4,20.455,47,12.998,5.0106352940962555,2012,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,1,0,0,0,0
0,1,16.4,20.455,50,8.9981,4.919980925828125,2012,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-0.25881904510252157,0.9659258262890681,1,0,0,0,0
0,1,16.4,20.455,43,0,4.127134385045092,2012,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0,1,1,0,0,0,0
0,1,14.76,17.425,62,8.9981,3.6635616461296463,2012,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.25881904510252074,0.9659258262890683,1,0,0,0,0
0,1,14.76,16.665,50,26.0027,2.4849066497880004,2012,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0,0,0,0
0,1,13.94,15.15,53,22.0028,2.1972245773362196,2012,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.7071067811865475,0.7071067811865476,1,0,0,0,0
0,1,13.94,15.91,49,16.9979,1.791759469228055,2012,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,1,0,0,0,0
0,1,13.12,15.15,53,22.0028,3.1780538303479458,2012,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.9659258262890683,0.25881904510252074,1,0,0,0,0
0,1,12.3,13.635,49,26.0027,4.394449154672439,2012,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,6.123031769111886e-17,1,0,0,0,0
0,1,12.3,14.395,49,19.0012,5.5093883366279774,2012,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.9659258262890683,-0.25881904510252063,1,0,0,0,0
0,1,12.3,13.635,49,22.0028,6.2324480165505225,2012,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,1,0,0,0,0
0,1,13.94,15.15,42,22.0028,5.932245187448011,2012,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.7071067811865476,-0.7071067811865475,1,0,0,0,0
